Grid_Number,Gur_n_Health
0,9.0
1,8.0
2,8.0
3,8.0
4,7.0
5,6.0
6,6.0
7,6.0
8,5.0
9,5.0
10,5.0
11,4.0
12,3.0
13,3.0
14,11.0
15,10.0
16,10.0
17,10.0
18,8.0
19,8.0
20,12.0
21,14.0
22,14.0
23,13.0
24,16.0
25,16.0
26,16.0
27,18.0
28,15.0
29,10.0
30,13.0
31,11.0
32,6.0
33,6.0
34,7.0
35,9.0
36,9.0
37,12.0
38,13.0
39,9.0
40,11.0
41,9.0
42,6.0
43,6.0
44,5.0
45,5.0
46,5.0
47,3.0
48,3.0
49,11.0
50,10.0
51,10.0
52,8.0
53,8.0
54,8.0
55,13.0
56,14.0
57,14.0
58,17.0
59,16.0
60,16.0
61,18.0
62,15.0
63,15.0
64,11.0
65,14.0
66,15.0
67,7.0
68,6.0
69,8.0
70,9.0
71,13.0
72,14.0
73,14.0
74,14.0
75,11.0
76,12.0
77,8.0
78,6.0
79,6.0
80,5.0
81,5.0
82,4.0
83,3.0
84,11.0
85,10.0
86,11.0
87,8.0
88,8.0
89,8.0
90,10.0
91,14.0
92,17.0
93,17.0
94,16.0
95,16.0
96,18.0
97,18.0
98,15.0
99,11.0
100,13.0
101,15.0
102,7.0
103,7.0
104,6.0
105,13.0
106,15.0
107,15.0
108,15.0
109,14.0
110,11.0
111,12.0
112,6.0
113,9.0
114,7.0
115,6.0
116,6.0
117,4.0
118,4.0
119,8.0
120,10.0
121,11.0
122,12.0
123,8.0
124,8.0
125,10.0
126,18.0
127,12.0
128,18.0
129,19.0
130,17.0
131,18.0
132,19.0
133,16.0
134,13.0
135,13.0
136,16.0
137,8.0
138,7.0
139,7.0
140,14.0
141,15.0
142,15.0
143,14.0
144,13.0
145,11.0
146,7.0
147,11.0
148,11.0
149,8.0
150,7.0
151,8.0
152,9.0
153,7.0
154,3.0
155,13.0
156,13.0
157,10.0
158,10.0
159,10.0
160,11.0
161,12.0
162,11.0
163,15.0
164,19.0
165,18.0
166,19.0
167,16.0
168,16.0
169,14.0
170,13.0
171,12.0
172,8.0
173,8.0
174,7.0
175,15.0
176,16.0
177,14.0
178,14.0
179,13.0
180,11.0
181,12.0
182,10.0
183,7.0
184,8.0
185,11.0
186,10.0
187,8.0
188,7.0
189,7.0
190,7.0
191,14.0
192,13.0
193,12.0
194,12.0
195,11.0
196,8.0
197,8.0
198,7.0
199,16.0
200,15.0
201,16.0
202,18.0
203,16.0
204,11.0
205,12.0
206,8.0
207,6.0
208,5.0
209,8.0
210,14.0
211,14.0
212,15.0
213,14.0
214,13.0
215,12.0
216,12.0
217,7.0
218,8.0
219,12.0
220,11.0
221,10.0
222,8.0
223,9.0
224,9.0
225,7.0
226,8.0
227,7.0
228,7.0
229,8.0
230,8.0
231,9.0
232,6.0
233,7.0
234,9.0
235,14.0
236,16.0
237,18.0
238,13.0
239,13.0
240,9.0
241,5.0
242,6.0
243,7.0
244,7.0
245,16.0
246,15.0
247,16.0
248,16.0
249,15.0
250,13.0
251,11.0
252,13.0
253,8.0
254,12.0
255,10.0
256,8.0
257,8.0
258,11.0
259,16.0
260,13.0
261,12.0
262,8.0
263,8.0
264,9.0
265,10.0
266,6.0
267,7.0
268,10.0
269,9.0
270,7.0
271,11.0
272,12.0
273,15.0
274,13.0
275,11.0
276,12.0
277,13.0
278,9.0
279,7.0
280,12.0
281,15.0
282,15.0
283,17.0
284,13.0
285,12.0
286,12.0
287,13.0
288,9.0
289,10.0
290,9.0
291,8.0
292,16.0
293,26.0
294,25.0
295,24.0
296,24.0
297,17.0
298,9.0
299,10.0
300,10.0
301,8.0
302,9.0
303,8.0
304,9.0
305,8.0
306,7.0
307,12.0
308,12.0
309,13.0
310,13.0
311,15.0
312,15.0
313,15.0
314,9.0
315,9.0
316,12.0
317,14.0
318,14.0
319,14.0
320,13.0
321,14.0
322,11.0
323,8.0
324,9.0
325,9.0
326,20.0
327,38.0
328,39.0
329,26.0
330,26.0
331,25.0
332,25.0
333,14.0
334,10.0
335,10.0
336,9.0
337,9.0
338,8.0
339,8.0
340,7.0
341,7.0
342,13.0
343,12.0
344,12.0
345,15.0
346,14.0
347,14.0
348,15.0
349,13.0
350,8.0
351,8.0
352,11.0
353,13.0
354,14.0
355,12.0
356,12.0
357,9.0
358,8.0
359,13.0
360,34.0
361,59.0
362,61.0
363,63.0
364,61.0
365,40.0
